ts,temp_f,humidity
2026-07-11 13:08,92.1,54.6
2026-07-11 13:09,92.2,54.65
2026-07-11 13:10,92.2,54.65
2026-07-11 13:11,92.3,54.62
2026-07-11 13:12,92.3,54.62
2026-07-11 13:13,92.4,54.69
2026-07-11 13:14,92.4,54.7
2026-07-11 13:15,92.5,54.69
2026-07-11 13:16,92.5,54.56
2026-07-11 13:17,92.6,54.52
2026-07-11 13:18,92.6,54.55
2026-07-11 13:19,92.7,54.48
2026-07-11 13:20,92.7,54.25
2026-07-11 13:21,92.8,54.29
2026-07-11 13:22,92.8,54.36
2026-07-11 13:23,92.9,54.34
2026-07-11 13:24,92.9,54.35
2026-07-11 13:25,93.0,54.33
2026-07-11 13:26,93.0,54.04
2026-07-11 13:27,93.1,54.03
2026-07-11 13:28,93.1,54.09
2026-07-11 13:29,93.2,54.04
2026-07-11 13:30,93.2,54.13
2026-07-11 13:31,93.3,54.19
2026-07-11 13:32,93.3,54.15
2026-07-11 13:33,93.4,54.09
2026-07-11 13:34,93.4,54.02
2026-07-11 13:35,93.5,53.99
2026-07-11 13:36,93.5,53.98
2026-07-11 13:37,93.6,53.95
2026-07-11 13:38,93.7,53.97
2026-07-11 13:39,93.7,53.98
2026-07-11 13:40,93.8,53.98
2026-07-11 13:41,93.8,53.96
2026-07-11 13:42,93.9,53.91
2026-07-11 13:43,93.9,53.84
2026-07-11 13:44,94.0,53.7
2026-07-11 13:45,94.0,53.64
2026-07-11 13:46,94.1,53.56
2026-07-11 13:47,94.1,53.59
2026-07-11 13:48,94.2,53.52
2026-07-11 13:49,94.2,53.59
2026-07-11 13:50,94.3,53.58
2026-07-11 13:51,94.3,53.59
2026-07-11 13:52,94.3,53.58
2026-07-11 13:53,94.4,53.52
2026-07-11 13:54,94.4,53.59
2026-07-11 13:55,94.5,53.6
2026-07-11 13:56,94.5,53.57
2026-07-11 13:57,94.5,53.5
2026-07-11 13:58,94.6,53.51
2026-07-11 13:59,94.6,53.48
2026-07-11 14:00,94.7,53.43
2026-07-11 14:01,94.7,53.41
2026-07-11 14:02,94.7,53.3
2026-07-11 14:03,94.8,53.23
2026-07-11 14:04,94.8,53.19
2026-07-11 14:05,94.8,53.2
2026-07-11 14:06,94.8,53.19
2026-07-11 14:07,94.9,53.26
2026-07-11 14:08,94.9,53.25
2026-07-11 14:09,94.9,53.22
2026-07-11 14:10,94.9,53.18
2026-07-11 14:11,95.0,53.14
2026-07-11 14:12,95.0,53.1
2026-07-11 14:13,95.0,53.03
2026-07-11 14:14,95.0,53.01
2026-07-11 14:15,95.0,53.09
2026-07-11 14:16,95.0,53.04
2026-07-11 14:17,95.0,53.01
2026-07-11 14:18,95.1,52.95
2026-07-11 14:19,95.1,53.02
2026-07-11 14:20,95.1,53.02
2026-07-11 14:21,95.1,53.01
2026-07-11 14:22,95.2,52.98
2026-07-11 14:23,95.2,52.98
2026-07-11 14:24,95.2,52.96
2026-07-11 14:25,95.2,52.95
2026-07-11 14:26,95.3,52.99
2026-07-11 14:27,95.3,53.01
2026-07-11 14:28,95.3,53.01
2026-07-11 14:29,95.4,52.9
2026-07-11 14:30,95.4,52.88
2026-07-11 14:31,95.5,52.76
2026-07-11 14:32,95.5,52.66
2026-07-11 14:33,95.6,52.57
2026-07-11 14:34,95.6,52.45
2026-07-11 14:35,95.7,52.47
2026-07-11 14:36,95.7,52.46
2026-07-11 14:37,95.8,52.43
2026-07-11 14:38,95.8,52.38
2026-07-11 14:39,95.8,52.3
2026-07-11 14:40,95.9,52.26
2026-07-11 14:41,95.9,52.21
2026-07-11 14:42,96.0,52.13
2026-07-11 14:43,96.0,52.1
2026-07-11 14:44,96.0,52.07
2026-07-11 14:45,96.1,52.06
2026-07-11 14:46,96.1,52.04
2026-07-11 14:47,96.1,51.97
2026-07-11 14:48,96.2,51.92
2026-07-11 14:49,96.2,51.95
2026-07-11 14:50,96.2,51.9
2026-07-11 14:51,96.2,51.9
2026-07-11 14:52,96.3,51.88
2026-07-11 14:53,96.3,51.82
2026-07-11 14:54,96.3,51.78
2026-07-11 14:55,96.4,51.78
2026-07-11 14:56,96.4,51.75
2026-07-11 14:57,96.4,51.71
2026-07-11 14:58,96.5,51.68
2026-07-11 14:59,96.5,51.69
2026-07-11 15:00,96.5,51.68
2026-07-11 15:01,96.5,51.67
2026-07-11 15:02,96.6,51.7
2026-07-11 15:03,96.6,51.7
2026-07-11 15:04,96.6,51.72
2026-07-11 15:05,96.6,51.75
2026-07-11 15:06,96.6,51.71
2026-07-11 15:07,96.6,51.75
2026-07-11 15:08,96.6,51.78
2026-07-11 15:09,96.6,51.8
2026-07-11 15:10,96.6,51.81
2026-07-11 15:11,96.6,51.81
2026-07-11 15:12,96.6,51.85
2026-07-11 15:13,96.6,51.73
2026-07-11 15:14,96.6,51.78
2026-07-11 15:15,96.6,51.89
2026-07-11 15:16,96.6,51.91
2026-07-11 15:17,96.6,52.06
2026-07-11 15:18,96.6,51.99
2026-07-11 15:19,96.6,51.97
2026-07-11 15:20,96.6,51.95
2026-07-11 15:21,96.6,52.04
2026-07-11 15:22,96.5,52.13
2026-07-11 15:23,96.5,52.09
2026-07-11 15:24,96.5,52.08
2026-07-11 15:25,96.5,52.04
2026-07-11 15:26,96.5,52.08
2026-07-11 15:27,96.4,52.12
2026-07-11 15:28,96.4,52.18
2026-07-11 15:29,96.4,52.18
2026-07-11 15:30,96.4,52.26
2026-07-11 15:31,96.3,52.35
2026-07-11 15:32,96.3,52.39
2026-07-11 15:33,96.3,52.48
2026-07-11 15:34,96.2,52.43
2026-07-11 15:35,96.2,52.48
2026-07-11 15:36,96.2,52.54
2026-07-11 15:37,96.1,52.55
2026-07-11 15:38,96.1,52.58
2026-07-11 15:39,96.1,52.6
2026-07-11 15:40,96.0,52.65
2026-07-11 15:41,96.0,52.65
2026-07-11 15:42,96.0,52.67
2026-07-11 15:43,95.9,52.71
2026-07-11 15:44,95.9,52.73
2026-07-11 15:45,95.9,52.77
2026-07-11 15:46,95.8,52.81
2026-07-11 15:47,95.8,52.89
2026-07-11 15:48,95.7,52.95
2026-07-11 15:49,95.7,53.04
2026-07-11 15:50,95.6,53.07
2026-07-11 15:51,95.6,53.03
2026-07-11 15:52,95.5,53.05
2026-07-11 15:53,95.5,53.08
2026-07-11 15:54,95.4,53.19
2026-07-11 15:55,95.4,53.25
2026-07-11 15:56,95.3,53.25
2026-07-11 15:57,95.3,53.3
2026-07-11 15:58,95.2,53.32
2026-07-11 15:59,95.2,53.35
2026-07-11 16:00,95.1,53.41
2026-07-11 16:01,95.1,53.47
2026-07-11 16:02,95.0,53.52
2026-07-11 16:03,95.0,53.62
2026-07-11 16:04,94.9,53.67
2026-07-11 16:05,94.9,53.74
2026-07-11 16:06,94.8,53.77
2026-07-11 16:07,94.8,53.79
2026-07-11 16:08,94.7,53.84
2026-07-11 16:09,94.7,53.87
2026-07-11 16:10,94.6,53.92
2026-07-11 16:11,94.6,53.94
2026-07-11 16:12,94.5,53.97
2026-07-11 16:13,94.5,54.0
2026-07-11 16:14,94.4,54.02
2026-07-11 16:15,94.4,54.05
2026-07-11 16:16,94.4,54.08
2026-07-11 16:17,94.3,54.11
2026-07-11 16:18,94.3,54.12
2026-07-11 16:19,94.3,54.12
2026-07-11 16:20,94.2,54.14
2026-07-11 16:21,94.2,54.17
2026-07-11 16:22,94.2,54.1
2026-07-11 16:23,94.1,54.15
2026-07-11 16:24,94.1,54.19
2026-07-11 16:25,94.1,54.22
2026-07-11 16:26,94.0,54.23
2026-07-11 16:27,94.0,54.22
2026-07-11 16:28,94.0,54.23
2026-07-11 16:29,94.0,54.25
2026-07-11 16:30,93.9,54.21
2026-07-11 16:31,93.9,54.18
2026-07-11 16:32,93.9,54.22
2026-07-11 16:33,93.8,54.28
2026-07-11 16:34,93.8,54.29
2026-07-11 16:35,93.8,54.22
2026-07-11 16:36,93.8,54.22
2026-07-11 16:37,93.7,54.26
2026-07-11 16:38,93.7,54.27
2026-07-11 16:39,93.7,54.33
2026-07-11 16:40,93.6,54.25
2026-07-11 16:41,93.6,54.31
2026-07-11 16:42,93.6,54.3
2026-07-11 16:43,93.6,54.33
2026-07-11 16:44,93.5,54.35
2026-07-11 16:45,93.5,54.36
2026-07-11 16:46,93.4,54.35
2026-07-11 16:47,93.4,54.34
2026-07-11 16:48,93.4,54.35
2026-07-11 16:49,93.4,54.37
2026-07-11 16:50,93.3,54.42
2026-07-11 16:51,93.3,54.43
2026-07-11 16:52,93.3,54.38
2026-07-11 16:53,93.2,54.42
2026-07-11 16:54,93.2,54.41
2026-07-11 16:55,93.2,54.34
2026-07-11 16:56,93.1,54.38
2026-07-11 16:57,93.1,54.43
2026-07-11 16:58,93.1,54.49
2026-07-11 16:59,93.0,54.52
2026-07-11 17:00,93.0,54.48
2026-07-11 17:01,93.0,54.47
2026-07-11 17:02,92.9,54.51
2026-07-11 17:03,92.9,54.5
2026-07-11 17:04,92.9,54.49
2026-07-11 17:05,92.9,54.51
2026-07-11 17:06,92.8,54.57
2026-07-11 17:07,92.8,54.61
2026-07-11 17:08,92.8,54.56
2026-07-11 17:09,92.7,54.59
2026-07-11 17:10,92.7,54.6
2026-07-11 17:11,92.7,54.62
2026-07-11 17:12,92.6,54.64
2026-07-11 17:13,92.6,54.67
2026-07-11 17:14,92.6,54.73
2026-07-11 17:15,92.5,54.74
2026-07-11 17:16,92.5,54.76
2026-07-11 17:17,92.5,54.77
2026-07-11 17:18,92.4,54.77
2026-07-11 17:19,92.4,54.81
2026-07-11 17:20,92.4,54.86
2026-07-11 17:21,92.4,54.89
2026-07-11 17:22,92.3,54.89
2026-07-11 17:23,92.3,54.92
2026-07-11 17:24,92.3,54.8
2026-07-11 17:25,92.2,54.87
2026-07-11 17:26,92.2,54.94
2026-07-11 17:27,92.2,54.92
2026-07-11 17:28,92.1,54.94
2026-07-11 17:29,92.1,54.91
2026-07-11 17:30,92.1,54.96
2026-07-11 17:31,92.1,54.93
2026-07-11 17:32,92.1,54.98
2026-07-11 17:33,92.0,54.98
2026-07-11 17:34,92.0,55.01
2026-07-11 17:35,92.0,55.01
2026-07-11 17:36,91.9,55.0
2026-07-11 17:37,91.9,55.04
2026-07-11 17:38,91.9,55.06
2026-07-11 17:39,91.9,54.98
2026-07-11 17:40,91.9,55.02
2026-07-11 17:41,91.8,55.04
2026-07-11 17:42,91.8,54.99
2026-07-11 17:43,91.8,55.12
2026-07-11 17:44,91.8,55.11
2026-07-11 17:45,91.8,55.09
2026-07-11 17:46,91.7,55.09
2026-07-11 17:47,91.7,55.1
2026-07-11 17:48,91.7,54.96
2026-07-11 17:49,91.7,55.08
2026-07-11 17:50,91.6,55.1
2026-07-11 17:51,91.6,55.15
2026-07-11 17:52,91.6,55.04
2026-07-11 17:53,91.6,55.03
2026-07-11 17:54,91.6,55.12
2026-07-11 17:55,91.5,55.16
2026-07-11 17:56,91.5,55.16
2026-07-11 17:57,91.5,55.28
2026-07-11 17:58,91.5,55.34
2026-07-11 17:59,91.5,55.27
2026-07-11 18:00,91.4,55.28
2026-07-11 18:01,91.4,55.3
2026-07-11 18:02,91.4,55.17
2026-07-11 18:03,91.4,55.3
2026-07-11 18:04,91.4,55.21
2026-07-11 18:05,91.4,55.4
2026-07-11 18:06,91.3,55.27
2026-07-11 18:07,91.3,55.33
2026-07-11 18:08,91.3,55.4
2026-07-11 18:09,91.3,55.33
2026-07-11 18:10,91.3,55.42
2026-07-11 18:11,91.2,55.49
2026-07-11 18:12,91.2,55.43
2026-07-11 18:13,91.2,55.43
2026-07-11 18:14,91.2,55.5
2026-07-11 18:15,91.2,55.53
2026-07-11 18:16,91.2,55.51
2026-07-11 18:17,91.1,55.51
2026-07-11 18:18,91.1,55.51
2026-07-11 18:19,91.1,55.53
2026-07-11 18:20,91.1,55.54
2026-07-11 18:21,91.1,55.4
2026-07-11 18:22,91.1,55.49
2026-07-11 18:23,91.0,55.53
2026-07-11 18:24,91.0,55.52
2026-07-11 18:25,91.0,55.58
2026-07-11 18:26,91.0,55.65
2026-07-11 18:27,91.0,55.61
2026-07-11 18:28,91.0,55.64
2026-07-11 18:29,91.0,55.68
2026-07-11 18:30,91.0,55.69
2026-07-11 18:31,90.9,55.72
2026-07-11 18:32,90.9,55.54
2026-07-11 18:33,90.9,55.67
2026-07-11 18:34,90.9,55.72
2026-07-11 18:35,90.9,55.72
2026-07-11 18:36,90.9,55.62
2026-07-11 18:37,90.9,55.67
2026-07-11 18:38,90.8,55.71
2026-07-11 18:39,90.8,55.67
2026-07-11 18:40,90.8,55.66
2026-07-11 18:41,90.8,55.58
2026-07-11 18:42,90.8,55.47
2026-07-11 18:43,90.8,55.59
2026-07-11 18:44,90.8,55.44
2026-07-11 18:45,90.8,55.46
2026-07-11 18:46,90.7,55.39
2026-07-11 18:47,90.7,55.13
2026-07-11 18:48,90.7,55.18
2026-07-11 18:49,90.7,55.16
2026-07-11 18:50,90.7,55.13
2026-07-11 18:51,90.7,55.2
2026-07-11 18:52,90.7,55.23
2026-07-11 18:53,90.7,55.31
2026-07-11 18:54,90.6,55.32
2026-07-11 18:55,90.6,55.3
2026-07-11 18:56,90.6,55.36
2026-07-11 18:57,90.6,55.55
2026-07-11 18:58,90.6,55.51
2026-07-11 18:59,90.6,55.51
2026-07-11 19:00,90.5,55.62
2026-07-11 19:01,90.5,55.61
2026-07-11 19:02,90.5,55.42
2026-07-11 19:03,90.5,55.34
2026-07-11 19:04,90.5,55.54
2026-07-11 19:05,90.4,55.46
2026-07-11 19:06,90.4,55.4
2026-07-11 19:07,90.4,55.47
2026-07-11 19:08,90.4,55.6
2026-07-11 19:09,90.4,55.64
2026-07-11 19:10,90.3,55.54
2026-07-11 19:11,90.3,55.41
2026-07-11 19:12,90.3,55.36
2026-07-11 19:13,90.3,55.5
2026-07-11 19:14,90.3,55.59
2026-07-11 19:15,90.2,55.59
2026-07-11 19:16,90.2,55.56
2026-07-11 19:17,90.2,55.64
2026-07-11 19:18,90.2,55.52
2026-07-11 19:19,90.2,55.71
2026-07-11 19:20,90.1,55.83
2026-07-11 19:21,90.1,55.8
2026-07-11 19:22,90.1,55.79
2026-07-11 19:23,90.1,55.63
2026-07-11 19:24,90.0,55.61
2026-07-11 19:25,90.0,55.7
2026-07-11 19:26,90.0,55.61
2026-07-11 19:27,90.0,55.56
2026-07-11 19:28,90.0,55.61
2026-07-11 19:29,90.0,55.7
2026-07-11 19:30,90.0,55.73
2026-07-11 19:31,89.9,55.83
2026-07-11 19:32,89.9,55.75
2026-07-11 19:33,89.9,55.97
2026-07-11 19:34,89.9,55.93
2026-07-11 19:35,89.9,55.81
2026-07-11 19:36,89.8,55.95
2026-07-11 19:37,89.8,55.88
2026-07-11 19:38,89.8,56.03
2026-07-11 19:39,89.8,55.98
2026-07-11 19:40,89.8,55.91
2026-07-11 19:41,89.7,55.97
2026-07-11 19:42,89.7,55.95
2026-07-11 19:43,89.7,55.98
2026-07-11 19:44,89.7,56.19
2026-07-11 19:45,89.7,56.24
2026-07-11 19:46,89.6,55.98
2026-07-11 19:47,89.6,55.96
2026-07-11 19:48,89.6,56.24
2026-07-11 19:49,89.6,56.19
2026-07-11 19:50,89.6,56.45
2026-07-11 19:51,89.5,56.24
2026-07-11 19:52,89.5,56.43
2026-07-11 19:53,89.5,56.38
2026-07-11 19:54,89.5,56.25
2026-07-11 19:55,89.5,56.22
2026-07-11 19:56,89.4,56.25
2026-07-11 19:57,89.4,56.3
2026-07-11 19:58,89.4,56.25
2026-07-11 19:59,89.4,56.23
2026-07-11 20:00,89.4,56.41
2026-07-11 20:01,89.4,56.41
2026-07-11 20:02,89.4,56.61
2026-07-11 20:03,89.3,56.56
2026-07-11 20:04,89.3,56.58
2026-07-11 20:05,89.3,56.62
2026-07-11 20:06,89.3,56.57
2026-07-11 20:07,89.3,56.4
2026-07-11 20:08,89.3,56.39
2026-07-11 20:09,89.3,56.6
2026-07-11 20:10,89.2,56.58
2026-07-11 20:11,89.2,56.64
2026-07-11 20:12,89.2,56.72
2026-07-11 20:13,89.2,56.61
2026-07-11 20:14,89.2,56.58
2026-07-11 20:15,89.2,56.65
2026-07-11 20:16,89.2,56.61
2026-07-11 20:17,89.1,56.7
2026-07-11 20:18,89.1,56.46
2026-07-11 20:19,89.1,56.64
2026-07-11 20:20,89.1,56.66
2026-07-11 20:21,89.1,56.65
2026-07-11 20:22,89.1,56.6
2026-07-11 20:23,89.1,56.53
2026-07-11 20:24,89.0,56.73
2026-07-11 20:25,89.0,56.78
2026-07-11 20:26,89.0,56.77
2026-07-11 20:27,89.0,56.46
2026-07-11 20:28,89.0,56.52
2026-07-11 20:29,89.0,56.72
2026-07-11 20:30,88.9,56.73
2026-07-11 20:31,88.9,56.9
2026-07-11 20:32,88.9,56.52
2026-07-11 20:33,88.9,56.72
2026-07-11 20:34,88.9,56.88
2026-07-11 20:35,88.9,57.02
2026-07-11 20:36,88.8,57.15
2026-07-11 20:37,88.8,56.97
2026-07-11 20:38,88.8,56.93
2026-07-11 20:39,88.8,56.82
2026-07-11 20:40,88.8,57.01
2026-07-11 20:41,88.8,56.92
2026-07-11 20:42,88.7,56.87
2026-07-11 20:43,88.7,57.06
2026-07-11 20:44,88.7,56.78
2026-07-11 20:45,88.7,57.04
2026-07-11 20:46,88.7,57.04
2026-07-11 20:47,88.7,57.01
2026-07-11 20:48,88.6,57.04
2026-07-11 20:49,88.6,57.24
2026-07-11 20:50,88.6,57.17
2026-07-11 20:51,88.6,57.07
2026-07-11 20:52,88.6,57.02
2026-07-11 20:53,88.6,57.04
2026-07-11 20:54,88.5,56.9
2026-07-11 20:55,88.5,56.79
2026-07-11 20:56,88.5,56.9
2026-07-11 20:57,88.5,56.96
2026-07-11 20:58,88.5,56.84
2026-07-11 20:59,88.5,56.77
2026-07-11 21:00,88.5,56.94
2026-07-11 21:01,88.4,56.89
2026-07-11 21:02,88.4,56.75
2026-07-11 21:03,88.4,56.77
2026-07-11 21:04,88.4,56.9
2026-07-11 21:05,88.4,57.14
2026-07-11 21:06,88.3,57.26
2026-07-11 21:07,88.3,57.2
2026-07-11 21:08,88.3,57.21
2026-07-11 21:09,88.3,57.14
2026-07-11 21:10,88.3,57.06
2026-07-11 21:11,88.3,57.03
2026-07-11 21:12,88.2,56.99
2026-07-11 21:13,88.2,57.14
2026-07-11 21:14,88.2,57.1
2026-07-11 21:15,88.2,57.07
2026-07-11 21:16,88.2,56.97
2026-07-11 21:17,88.2,56.76
2026-07-11 21:18,88.2,57.03
2026-07-11 21:19,88.1,56.92
2026-07-11 21:20,88.1,57.01
2026-07-11 21:21,88.1,57.3
2026-07-11 21:22,88.1,57.33
2026-07-11 21:23,88.1,57.22
2026-07-11 21:24,88.0,56.95
2026-07-11 21:25,88.0,57.18
2026-07-11 21:26,88.0,57.29
2026-07-11 21:27,88.0,57.65
2026-07-11 21:28,87.9,57.71
2026-07-11 21:29,87.9,57.38
2026-07-11 21:30,87.9,57.44
2026-07-11 21:31,87.9,57.64
2026-07-11 21:32,87.9,57.59
2026-07-11 21:33,87.9,57.4
2026-07-11 21:34,87.8,57.47
2026-07-11 21:35,87.8,57.6
2026-07-11 21:36,87.8,57.64
2026-07-11 21:37,87.8,57.68
2026-07-11 21:38,87.8,57.67
2026-07-11 21:39,87.8,57.61
2026-07-11 21:40,87.8,57.54
2026-07-11 21:41,87.7,57.38
2026-07-11 21:42,87.7,57.64
2026-07-11 21:43,87.7,57.37
2026-07-11 21:44,87.7,57.43
2026-07-11 21:45,87.7,57.51
2026-07-11 21:46,87.7,57.6
2026-07-11 21:47,87.7,57.39
2026-07-11 21:48,87.7,57.16
2026-07-11 21:49,87.6,57.38
2026-07-11 21:50,87.6,57.32
2026-07-11 21:51,87.6,57.42
2026-07-11 21:52,87.6,57.4
2026-07-11 21:53,87.6,57.51
2026-07-11 21:54,87.6,57.55
2026-07-11 21:55,87.6,57.23
2026-07-11 21:56,87.6,57.41
2026-07-11 21:57,87.5,57.47
2026-07-11 21:58,87.5,57.49
2026-07-11 21:59,87.5,57.49
2026-07-11 22:00,87.5,57.47
2026-07-11 22:01,87.5,57.33
2026-07-11 22:02,87.5,57.34
2026-07-11 22:03,87.5,57.11
2026-07-11 22:04,87.4,57.22
2026-07-11 22:05,87.4,57.33
2026-07-11 22:06,87.4,57.23
2026-07-11 22:07,87.4,57.51
2026-07-11 22:08,87.4,57.47
2026-07-11 22:09,87.4,57.64
2026-07-11 22:10,87.4,57.57
2026-07-11 22:11,87.3,57.5
2026-07-11 22:12,87.3,57.5
2026-07-11 22:13,87.3,57.37
2026-07-11 22:14,87.3,57.43
2026-07-11 22:15,87.3,57.53
2026-07-11 22:16,87.3,57.28
2026-07-11 22:17,87.3,57.41
2026-07-11 22:18,87.3,57.44
2026-07-11 22:19,87.3,57.53
2026-07-11 22:20,87.3,57.43
2026-07-11 22:21,87.2,57.48
2026-07-11 22:22,87.2,57.3
2026-07-11 22:23,87.2,57.26
2026-07-11 22:24,87.2,57.21
2026-07-11 22:25,87.2,57.37
2026-07-11 22:26,87.2,57.33
2026-07-11 22:27,87.2,57.39
2026-07-11 22:28,87.2,57.41
2026-07-11 22:29,87.2,57.3
2026-07-11 22:30,87.2,57.28
2026-07-11 22:31,87.1,57.31
2026-07-11 22:32,87.1,57.26
2026-07-11 22:33,87.1,57.36
2026-07-11 22:34,87.1,57.36
2026-07-11 22:35,87.1,57.55
2026-07-11 22:36,87.1,57.29
2026-07-11 22:37,87.1,57.34
2026-07-11 22:38,87.1,57.42
2026-07-11 22:39,87.1,57.38
2026-07-11 22:40,87.1,57.4
2026-07-11 22:41,87.0,57.41
2026-07-11 22:42,87.0,57.37
2026-07-11 22:43,87.0,57.37
2026-07-11 22:44,87.0,57.45
2026-07-11 22:45,87.0,57.38
2026-07-11 22:46,87.0,57.38
2026-07-11 22:47,87.0,57.25
2026-07-11 22:48,87.0,57.23
2026-07-11 22:49,87.0,57.13
2026-07-11 22:50,86.9,57.1
2026-07-11 22:51,86.9,57.04
2026-07-11 22:52,86.9,57.02
2026-07-11 22:53,86.9,57.09
2026-07-11 22:54,86.9,57.18
2026-07-11 22:55,86.9,57.25
2026-07-11 22:56,86.9,57.13
2026-07-11 22:57,86.9,57.08
2026-07-11 22:58,86.9,57.14
2026-07-11 22:59,86.9,57.15
2026-07-11 23:00,86.9,57.22
2026-07-11 23:01,86.8,57.28
2026-07-11 23:02,86.8,57.24
2026-07-11 23:03,86.8,57.2
2026-07-11 23:04,86.8,57.14
2026-07-11 23:05,86.8,57.16
2026-07-11 23:06,86.8,57.16
2026-07-11 23:07,86.8,57.1
2026-07-11 23:08,86.8,57.09
2026-07-11 23:09,86.8,57.09
2026-07-11 23:10,86.7,57.1
2026-07-11 23:11,86.7,57.06
2026-07-11 23:12,86.7,57.06
2026-07-11 23:13,86.7,56.95
2026-07-11 23:14,86.7,56.96
2026-07-11 23:15,86.7,56.94
2026-07-11 23:16,86.7,57.02
2026-07-11 23:17,86.7,56.98
2026-07-11 23:18,86.7,56.95
2026-07-11 23:19,86.7,57.0
2026-07-11 23:20,86.6,56.96
2026-07-11 23:21,86.6,57.0
2026-07-11 23:22,86.6,56.99
2026-07-11 23:23,86.6,57.03
2026-07-11 23:24,86.6,56.96
2026-07-11 23:25,86.6,56.94
2026-07-11 23:26,86.6,56.97
2026-07-11 23:27,86.6,56.93
2026-07-11 23:28,86.6,56.92
2026-07-11 23:29,86.5,56.95
2026-07-11 23:30,86.5,56.95
2026-07-11 23:31,86.5,56.96
2026-07-11 23:32,86.5,56.87
2026-07-11 23:33,86.5,56.91
2026-07-11 23:34,86.5,56.9
2026-07-11 23:35,86.5,57.0
2026-07-11 23:36,86.5,57.03
2026-07-11 23:37,86.5,57.09
2026-07-11 23:38,86.5,57.07
2026-07-11 23:39,86.4,57.04
2026-07-11 23:40,86.4,56.97
2026-07-11 23:41,86.4,56.91
2026-07-11 23:42,86.4,56.94
2026-07-11 23:43,86.4,56.93
2026-07-11 23:44,86.4,56.92
2026-07-11 23:45,86.4,56.93
2026-07-11 23:46,86.4,56.93
2026-07-11 23:47,86.4,57.03
2026-07-11 23:48,86.3,56.96
2026-07-11 23:49,86.3,56.98
2026-07-11 23:50,86.3,56.89
2026-07-11 23:51,86.3,56.89
2026-07-11 23:52,86.3,56.89
2026-07-11 23:53,86.3,56.93
2026-07-11 23:54,86.3,56.9
2026-07-11 23:55,86.3,56.85
2026-07-11 23:56,86.3,56.85
2026-07-11 23:57,86.3,56.89
2026-07-11 23:58,86.2,56.85
2026-07-11 23:59,86.2,56.81
2026-07-12 00:00,86.2,56.83
2026-07-12 00:01,86.2,56.88
2026-07-12 00:02,86.2,56.86
2026-07-12 00:03,86.2,56.81
2026-07-12 00:04,86.2,56.83
2026-07-12 00:05,86.2,56.89
2026-07-12 00:06,86.2,56.79
2026-07-12 00:07,86.1,56.81
2026-07-12 00:08,86.1,56.77
2026-07-12 00:09,86.1,56.78
2026-07-12 00:10,86.1,56.78
2026-07-12 00:11,86.1,56.77
2026-07-12 00:12,86.1,56.72
2026-07-12 00:13,86.1,56.79
2026-07-12 00:14,86.1,56.85
2026-07-12 00:15,86.1,56.83
2026-07-12 00:16,86.1,56.9
2026-07-12 00:17,86.1,56.79
2026-07-12 00:18,86.0,56.87
2026-07-12 00:19,86.0,56.85
2026-07-12 00:20,86.0,56.87
2026-07-12 00:21,86.0,56.84
2026-07-12 00:22,86.0,56.84
2026-07-12 00:23,86.0,56.93
2026-07-12 00:24,86.0,56.95
2026-07-12 00:25,86.0,56.94
2026-07-12 00:26,86.0,56.93
2026-07-12 00:27,86.0,56.89
2026-07-12 00:28,86.0,56.96
2026-07-12 00:29,85.9,57.0
2026-07-12 00:30,85.9,56.93
2026-07-12 00:31,85.9,56.95
2026-07-12 00:32,85.9,56.94
2026-07-12 00:33,85.9,56.9
2026-07-12 00:34,85.9,56.86
2026-07-12 00:35,85.9,56.87
2026-07-12 00:36,85.9,56.87
2026-07-12 00:37,85.9,56.86
2026-07-12 00:38,85.9,56.84
2026-07-12 00:39,85.9,56.83
2026-07-12 00:40,85.9,56.81
2026-07-12 00:41,85.8,56.8
2026-07-12 00:42,85.8,56.77
2026-07-12 00:43,85.8,56.83
2026-07-12 00:44,85.8,56.82
2026-07-12 00:45,85.8,56.81
2026-07-12 00:46,85.8,56.81
2026-07-12 00:47,85.8,56.8
2026-07-12 00:48,85.8,56.84
2026-07-12 00:49,85.8,56.82
2026-07-12 00:50,85.8,56.91
2026-07-12 00:51,85.8,56.86
2026-07-12 00:52,85.8,56.94
2026-07-12 00:53,85.8,56.93
2026-07-12 00:54,85.8,56.99
2026-07-12 00:55,85.7,56.94
2026-07-12 00:56,85.7,57.06
2026-07-12 00:57,85.7,57.03
2026-07-12 00:58,85.7,57.06
2026-07-12 00:59,85.7,56.99
2026-07-12 01:00,85.7,57.02
2026-07-12 01:01,85.7,57.0
2026-07-12 01:02,85.7,57.0
2026-07-12 01:03,85.7,57.0
2026-07-12 01:04,85.7,57.03
2026-07-12 01:05,85.7,57.1
2026-07-12 01:06,85.7,57.13
2026-07-12 01:07,85.7,57.07
2026-07-12 01:08,85.6,57.14
2026-07-12 01:09,85.6,57.14
2026-07-12 01:10,85.6,57.1
2026-07-12 01:11,85.6,57.09
2026-07-12 01:12,85.6,57.05
2026-07-12 01:13,85.6,56.99
2026-07-12 01:14,85.6,57.04
2026-07-12 01:15,85.6,57.01
2026-07-12 01:16,85.6,57.06
2026-07-12 01:17,85.6,57.03
2026-07-12 01:18,85.6,57.05
2026-07-12 01:19,85.6,57.02
2026-07-12 01:20,85.6,56.98
2026-07-12 01:21,85.6,57.02
2026-07-12 01:22,85.6,56.98
2026-07-12 01:23,85.6,57.01
